TARGET,predicted_probabilities,predicted_class,Amount,ID
0,0.0,0,226.77,87614
0,0.0,0,278.5799999999999,269814
0,0.0,0,1.980000000000004,141427
0,0.0,0,12.950000000000003,163230
0,0.01,0,718.0,210328
0,0.01,0,553.03,94085
0,0.0,0,5.340000000000003,16562
0,0.11,0,12.310000000000002,92720
0,0.0,0,4.989999999999995,122323
0,0.0,0,6.060000000000002,95439
0,0.0,0,16.499999999999993,77239
0,0.0,0,4.489999999999995,127286
0,0.0,0,20.000000000000007,98932
0,0.0,0,102.47,251186
0,0.0,0,24.0,257426
0,0.0,0,8.900000000000006,193997
0,0.03,0,30.0,220962
0,0.0,0,5.489999999999981,98617
0,0.0,0,179.1,255429
0,0.01,0,271.97,206117
0,0.0,0,64.01,139112
0,0.04,0,549.45,2938
0,0.02,0,38.21,117640
0,0.0,0,12.310000000000002,202736
0,0.0,0,99.99,127255
0,0.05,0,0.7600000000000051,96626
0,0.0,0,12.189999999999998,61143
0,0.0,0,1.0,19564
0,0.0,0,294.96,107690
0,0.0,0,272.65,212225
0,0.0,0,3.5999999999999943,41145
0,0.0,0,148.16,180987
0,0.01,0,38.25,172033
0,0.0,0,198.0,176167
0,0.0,0,25.4,27315
0,0.01,0,14.950000000000003,219523
0,0.0,0,4.459999999999994,207952
0,0.0,0,10.39,58692
0,0.0,0,64.17,171301
0,0.0,0,28.480000000000004,62588
0,0.0,0,10.0,114900
0,0.0,0,4.480000000000004,219679
0,0.0,0,1.2900000000000063,122639
0,0.0,0,12.310000000000002,268579
0,0.0,0,37.959999999999994,113936
0,0.0,0,4.799999999999997,67352
0,0.0,0,12.159999999999997,10089
0,0.0,0,15.0,162186
0,0.0,0,2.950000000000003,204398
0,0.0,0,87.86,244448
0,0.0,0,1.0,122307
0,0.0,0,5.150000000000006,222902
0,0.0,0,13.989999999999995,40901
0,0.0,0,43.05,261246
0,0.0,0,0.7600000000000051,232547
0,0.0,0,12.789999999999992,191474
0,0.0,0,16.879999999999995,29577
0,0.0,0,139.0,199326
0,0.0,0,1.2900000000000063,272686
0,0.0,0,25.0,203950
0,0.0,0,9.989999999999995,45504
0,0.0,0,64.36,245572
0,0.0,0,2.6899999999999977,262732
0,0.0,0,8.969999999999999,253806
0,0.0,0,1.0,86769
0,0.08,0,117.0,29032
0,0.0,0,9.989999999999995,233104
0,0.0,0,13.439999999999998,204609
0,0.14,0,1238.12,128543
0,0.0,0,11.5,36556
0,0.01,0,29.97,254003
0,0.0,0,2.3100000000000023,145485
0,0.0,0,39.09,173951
0,0.0,0,39.99,83714
0,0.01,0,11.849999999999994,273576
0,0.0,0,7.3799999999999955,124040
0,0.0,0,325.21,173209
0,0.0,0,190.0,219413
0,0.08,0,198.56,10102
0,0.0,0,16.0,21558
0,0.0,0,33.0,139296
0,0.0,0,1.980000000000004,246412
0,0.0,0,13.200000000000003,249330
0,0.0,0,1.0,100293
0,0.0,0,250.00000000000003,246865
0,0.06,0,445.0,79333
0,0.0,0,5.489999999999981,7160
0,0.02,0,170.59000000000003,6999
0,0.0,0,379.79999999999995,133562
0,0.0,0,10.0,64986
0,0.0,0,87.0,57362
0,0.04,0,1123.16,12932
0,0.0,0,25.0,17923
0,0.0,0,70.65,95196
0,0.0,0,15.299999999999997,11247
0,0.0,0,0.9899999999999949,149275
0,0.0,0,22.340000000000003,188378
0,0.0,0,5.0,247722
0,0.0,0,1.2900000000000063,266688
0,0.0,0,137.38,187264
0,0.08,0,810.4100000000001,196989
0,0.0,0,1.5100000000000051,174228
0,0.0,0,0.8900000000000006,125474
0,0.0,0,7.180000000000007,42703
0,0.0,0,5.540000000000006,83269
0,0.0,0,49.4,247717
0,0.0,0,105.0,249526
0,0.0,0,1.2900000000000063,120740
0,0.0,0,0.3199999999999932,73322
0,0.04,0,208.07,212577
0,0.0,0,2.6700000000000017,20563
0,0.01,0,345.0,110988
0,0.0,0,20.000000000000007,47049
0,0.01,0,119.8,147725
0,0.0,0,39.25,160902
0,0.04,0,20.769999999999996,99523
0,0.01,0,125.0,273680
0,0.0,0,1.7900000000000063,161641
0,0.0,0,11.530000000000001,236710
0,0.0,0,11.269999999999996,156049
0,0.0,0,7.989999999999995,191170
0,0.0,0,8.900000000000006,159782
0,0.0,0,244.28,51931
0,0.0,0,1.7900000000000063,45411
0,0.05,0,1084.45,131660
0,0.02,0,56.94,258154
0,0.0,0,36.66,26822
0,0.0,0,15.0,264717
0,0.0,0,5.099999999999994,111150
0,0.0,0,282.0,35194
0,0.02,0,819.4,262734
0,0.0,0,39.99999999999999,175381
0,0.0,0,91.0,72976
0,0.0,0,1.0,3234
0,0.01,0,2.3599999999999994,252581
0,0.0,0,70.0,16598
0,0.0,0,1.0799999999999983,145198
0,0.0,0,89.99,45029
0,0.02,0,198.97000000000003,96997
0,0.0,0,200.0,39923
0,0.0,0,10.689999999999998,63354
0,0.03,0,11.719999999999999,16956
0,0.01,0,296.98,126287
0,0.02,0,13.480000000000004,13368
0,0.0,0,210.0,56780
0,0.0,0,86.44,101847
0,0.0,0,0.8900000000000006,210189
0,0.0,0,3.980000000000004,264366
0,0.0,0,107.48,75494
0,0.01,0,24.989999999999995,163059
0,0.01,0,77.69,227632
0,0.0,0,12.489999999999995,195122
0,0.17,0,2715.65,19920
0,0.0,0,7.5,167665
0,0.0,0,42.35,266995
0,0.0,0,76.0,274063
0,0.13,0,102.0,209621
0,0.0,0,8.989999999999995,257831
0,0.0,0,67.56,24992
0,0.0,0,88.72,70611
0,0.0,0,89.0,131385
0,0.0,0,0.6900000000000119,185234
0,0.0,0,130.0,126821
0,0.0,0,54.0,166737
0,0.0,0,9.849999999999994,161506
0,0.0,0,5.829999999999998,45057
0,0.04,0,151.33,214999
0,0.0,0,2.0,177134
0,0.0,0,0.9899999999999949,27329
0,0.0,0,9.989999999999995,271348
0,0.0,0,5.959999999999994,340
0,0.0,0,11.670000000000002,128488
0,0.0,0,140.99,111727
0,0.0,0,72.99,48557
0,0.0,0,35.5,263297
1,0.16,0,8.0,231978
0,0.0,0,50.0,168123
0,0.0,0,56.0,270540
0,0.0,0,96.0,30601
0,0.0,0,282.45,215431
0,0.01,0,7.099999999999994,228731
0,0.0,0,8.0,264298
0,0.0,0,56.84,45687
0,0.0,0,61.0,97303
0,0.01,0,307.85,234689
0,0.0,0,7.920000000000002,93665
0,0.0,0,13.61,39516
0,0.0,0,1.2900000000000063,109316
0,0.0,0,1.5,208069
0,0.0,0,12.989999999999995,243451
0,0.0,0,0.8900000000000006,122474
0,0.0,0,121.4,277047
0,0.0,0,11.5,63678
0,0.0,0,29.9,140632
0,0.04,0,1.0,278006
0,0.0,0,8.939999999999998,263750
0,0.0,0,12.989999999999995,150320
0,0.0,0,0.8900000000000006,231695
0,0.02,0,11.5,13716
0,0.0,0,64.8,229835
0,0.02,0,9.719999999999999,219516
0,0.0,0,1.7900000000000063,256023
0,0.0,0,403.5899999999999,92521
0,0.07,0,130.94,94043
0,0.0,0,4.989999999999995,26778
0,0.0,0,119.88,119412
0,0.0,0,11.269999999999996,156723
0,0.0,0,0.8900000000000006,262502
0,0.0,0,27.370000000000005,83048
0,0.03,0,1035.82,77660
0,0.0,0,5.0,133312
0,0.0,0,4.0,116152
0,0.03,0,78.0,209944
0,0.0,0,2.6899999999999977,87696
0,0.0,0,6.140000000000001,7741
0,0.0,0,4.1299999999999955,93667
0,0.0,0,100.0,131453
0,0.0,0,48.85,269701
0,0.1,0,1.0,141120
0,0.0,0,15.950000000000003,226871
0,0.0,0,198.94,178664
0,0.0,0,26.480000000000004,174444
0,0.0,0,11.310000000000002,238377
0,0.0,0,1.490000000000009,257718
0,0.0,0,27.83,77202
0,0.07,0,370.0,188992
0,0.0,0,4.560000000000002,87269
0,0.0,0,11.5,271202
0,0.01,0,30.28,233726
0,0.0,0,120.0,42535
0,0.0,0,24.0,185740
0,0.0,0,139.59,261683
0,0.0,0,55.4,162117
0,0.0,0,25.370000000000005,66676
0,0.0,0,49.99,14133
0,0.0,0,20.889999999999993,100475
0,0.01,0,160.0,40954
0,0.0,0,0.8900000000000006,23711
0,0.0,0,111.94,48972
0,0.0,0,0.7600000000000051,112589
0,0.01,0,1.0,62035
0,0.0,0,69.0,259821
0,0.03,0,87.48,92062
0,0.0,0,129.0,223229
0,0.0,0,1.5,18969
0,0.0,0,33.69,165447
0,0.0,0,18.989999999999995,111422
0,0.0,0,5.3799999999999955,234124
0,0.0,0,0.8900000000000006,6459
0,0.0,0,55.0,139884
0,0.02,0,166.14,38456
0,0.0,0,42.0,91782
0,0.0,0,1.2900000000000063,22843
0,0.0,0,34.8,22817
0,0.0,0,26.47,180254
0,0.0,0,7.560000000000002,217768
0,0.0,0,39.5,260001
0,0.01,0,566.2,80420
0,0.01,0,1.0,194358
0,0.0,0,0.6700000000000017,161542
0,0.0,0,177.93,46466
0,0.0,0,0.5900000000000034,16022
0,0.02,0,90.8,95583
0,0.0,0,189.66000000000003,164192
0,0.0,0,1.980000000000004,195038
0,0.0,0,15.039999999999992,255156
0,0.0,0,20.590000000000003,4396
0,0.01,0,1.0,106554
0,0.0,0,183.29,28819
0,0.02,0,3.780000000000001,102153
0,0.0,0,130.5,109815
0,0.01,0,150.0,267427
0,0.0,0,5.660000000000011,34758
0,0.0,0,16.0,199852
0,0.0,0,13.480000000000004,181186
0,0.0,0,1.0,237903
0,0.0,0,53.25,136747
0,0.0,0,2.7399999999999807,197873
0,0.02,0,144.0,249571
0,0.03,0,286.27,265961
0,0.03,0,119.43,6436
0,0.0,0,71.0,171131
0,0.19,0,935.95,44054
0,0.0,0,11.849999999999994,11274
0,0.0,0,8.989999999999995,14992
0,0.0,0,1.980000000000004,100707
0,0.0,0,39.0,152644
0,0.0,0,5.0,52496
0,0.0,0,227.39,2399
0,0.0,0,2.6899999999999977,149224
0,0.15,0,521.52,257342
0,0.01,0,351.01,92347
0,0.0,0,13.980000000000004,234418
0,0.0,0,0.7600000000000051,127507
0,0.0,0,0.8900000000000006,83200
0,0.0,0,1.980000000000004,188795
0,0.0,0,2.1500000000000057,133865
0,0.0,0,1.0,269517
0,0.0,0,13.349999999999994,192043
0,0.0,0,19.950000000000003,167407
0,0.0,0,6.989999999999995,255667
0,0.0,0,24.989999999999995,94294
0,0.0,0,199.0,284015
0,0.0,0,125.0,191780
0,0.0,0,36.0,24438
0,0.0,0,19.989999999999995,37862
0,0.04,0,87.54,215668
0,0.0,0,37.89,180
0,0.0,0,67.58,147960
0,0.0,0,0.9899999999999949,98399
0,0.0,0,2.0999999999999943,72311
0,0.0,0,8.989999999999995,259474
0,0.0,0,1.2900000000000063,159414
0,0.0,0,0.23999999999999488,12753
0,0.0,0,0.0,214544
0,0.0,0,6.299999999999997,203062
0,0.0,0,1.2900000000000063,194513
0,0.0,0,20.950000000000003,258631
0,0.0,0,198.0,137928
0,0.0,0,23.560000000000002,111395
0,0.0,0,9.989999999999995,162575
0,0.0,0,49.95,71659
0,0.0,0,16.620000000000005,202030
0,0.0,0,57.5,103761
0,0.0,0,13.989999999999995,100366
0,0.07,0,7.599999999999994,59914
0,0.04,0,0.8900000000000006,22445
0,0.0,0,11.5,51212
0,0.0,0,5.989999999999995,148255
0,0.0,0,12.0,235789
0,0.01,0,486.85,26918
0,0.0,0,12.310000000000002,240745
0,0.0,0,25.0,7784
0,0.0,0,2.6700000000000017,127860
0,0.0,0,59.48,6943
0,0.0,0,22.5,267051
0,0.06,0,104.27,255099
0,0.0,0,39.99999999999999,77361
0,0.0,0,1.980000000000004,282091
0,0.0,0,0.8900000000000006,14045
0,0.0,0,70.0,189862
0,0.02,0,103.0,178837
0,0.0,0,2.999999999999986,193197
0,0.08,0,358.94999999999993,37848
0,0.01,0,76.36,160659
0,0.0,0,25.799999999999997,70789
0,0.0,0,11.849999999999994,11076
0,0.0,0,9.900000000000006,860
0,0.0,0,0.7600000000000051,87405
0,0.0,0,74.95,210385
0,0.07,0,98.92,234674
0,0.0,0,43.96,141489
0,0.0,0,125.63,53250
0,0.0,0,46.17,42900
0,0.0,0,45.0,239666
0,0.0,0,12.170000000000002,50174
0,0.0,0,27.159999999999997,154351
0,0.0,0,19.989999999999995,29038
0,0.0,0,0.9899999999999949,40467
0,0.0,0,10.739999999999995,79051
0,0.0,0,19.989999999999995,27427
0,0.0,0,20.000000000000007,72921
0,0.0,0,0.8900000000000006,145311
0,0.0,0,189.0,223609
0,0.0,0,14.489999999999995,264367
0,0.0,0,5.0,75918
0,0.0,0,134.4,199352
0,0.0,0,12.0,112569
0,0.0,0,11.379999999999995,70724
0,0.0,0,39.95000000000001,278610
0,0.01,0,41.23,157116
0,0.0,0,9.989999999999995,262147
0,0.02,0,11.5,111420
0,0.0,0,6.950000000000003,211241
0,0.0,0,68.58,87011
0,0.0,0,86.77,178359
0,0.0,0,1.0,116455
0,0.0,0,46.82,124690
0,0.0,0,9.960000000000008,188667
0,0.0,0,13.530000000000001,247343
0,0.0,0,460.0,110816
0,0.0,0,1.5300000000000011,279013
0,0.0,0,52.72,184719
0,0.03,0,68.0,48771
0,0.0,0,28.54,202049
0,0.0,0,12.989999999999995,246746
0,0.0,0,15.349999999999994,234738
0,0.0,0,97.56,86454
0,0.0,0,1.7900000000000063,234295
0,0.0,0,25.89999999999999,182494
0,0.0,0,1.0,124400
0,0.0,0,2.0,85953
0,0.0,0,288.41,140879
0,0.0,0,38.9,44756
0,0.0,0,4.579999999999998,150629
0,0.0,0,57.65,160665
0,0.0,0,79.0,34465
0,0.0,0,8.299999999999997,239027
0,0.0,0,39.0,201249
0,0.0,0,7.890000000000001,16662
0,0.0,0,125.0,82284
0,0.01,0,9.989999999999995,194708
0,0.0,0,11.599999999999994,120729
0,0.0,0,49.95,93766
0,0.0,0,1.0,35787
0,0.0,0,7.0,116302
0,0.0,0,50.0,208222
0,0.0,0,39.95000000000001,46275
0,0.0,0,3.5900000000000034,254164
0,0.0,0,42.81,127721
0,0.0,0,33.27,276358
0,0.02,0,331.05,60351
0,0.0,0,0.8900000000000006,276961
0,0.0,0,13.010000000000005,73997
0,0.0,0,39.99999999999999,239922
0,0.01,0,0.7600000000000051,35341
0,0.0,0,177.01,219337
0,0.0,0,49.0,25400
0,0.0,0,15.0,230995
0,0.0,0,374.0,24542
0,0.0,0,0.9899999999999949,257018
0,0.0,0,7.540000000000006,32627
0,0.0,0,2.4599999999999937,173025
0,0.0,0,50.0,40258
0,0.0,0,29.989999999999995,169291
0,0.0,0,125.9,123259
0,0.0,0,0.8900000000000006,84196
0,0.0,0,2.0,247794
0,0.0,0,451.62,249124
0,0.0,0,0.8900000000000006,270817
0,0.01,0,22.71,23414
0,0.0,0,30.71,270156
0,0.0,0,74.99,280828
0,0.06,0,1.0,156974
0,0.0,0,18.6,91309
0,0.0,0,8.989999999999995,153471
0,0.0,0,6.700000000000003,12600
0,0.0,0,18.61,309
0,0.0,0,52.37,223172
0,0.0,0,29.950000000000003,162099
0,0.0,0,32.0,29446
0,0.01,0,0.8900000000000006,72536
0,0.0,0,1.0,194362
0,0.0,0,6.349999999999994,112176
0,0.0,0,41.9,25370
0,0.0,0,74.0,79679
0,0.0,0,9.950000000000003,203935
0,0.0,0,14.450000000000003,62234
0,0.09,0,141.63,156849
0,0.0,0,1.2900000000000063,219952
0,0.0,0,1.4599999999999937,87603
0,0.0,0,18.0,187663
0,0.0,0,34.99,224705
0,0.0,0,14.700000000000003,153108
0,0.0,0,1.2900000000000063,261404
0,0.0,0,99.0,93244
0,0.0,0,69.99,32626
0,0.0,0,14.950000000000003,149610
0,0.0,0,0.8900000000000006,89922
0,0.0,0,24.950000000000003,214927
0,0.02,0,302.5,213293
0,0.0,0,1.980000000000004,258530
0,0.0,0,38.9,226282
0,0.0,0,105.05,122268
0,0.01,0,1.0,245263
0,0.0,0,15.200000000000003,135780
0,0.01,0,47.3,69740
0,0.0,0,1.7900000000000063,87297
0,0.0,0,16.0,248212
0,0.03,0,38.97,72484
0,0.0,0,11.989999999999995,9430
0,0.0,0,65.95,28584
0,0.0,0,1.75,122166
0,0.26,0,169.25,60981
0,0.0,0,60.0,59112
0,0.0,0,16.89999999999999,224030
1,0.74,1,1.0,198868
0,0.0,0,28.14,82486
0,0.0,0,69.95,217055
0,0.0,0,259.0,261975
0,0.0,0,17.189999999999998,69513
0,0.0,0,113.98,86549
0,0.01,0,0.0,216969
0,0.03,0,200.63,31843
0,0.03,0,439.9599999999999,212509
0,0.0,0,1.5,93538
0,0.0,0,4.489999999999995,108527
0,0.0,0,2.640000000000015,281165
0,0.03,0,11.789999999999992,164171
0,0.0,0,2.6899999999999977,10235
0,0.0,0,63.97,160542
0,0.0,0,2.6899999999999977,71475
0,0.01,0,17.430000000000007,169235
0,0.0,0,10.0,128069
0,0.01,0,49.98,88859
0,0.0,0,6.010000000000005,5514
0,0.0,0,8.760000000000005,90583
0,0.0,0,15.0,13123
0,0.0,0,28.620000000000005,117808
0,0.0,0,7.920000000000002,112110
0,0.01,0,9.989999999999995,16571
0,0.0,0,38.62,193710
0,0.3,0,820.0,182137
0,0.0,0,1.0,130871
0,0.0,0,78.36,276985
0,0.01,0,4.6200000000000045,207080
0,0.03,0,1099.67,189872
0,0.0,0,19.950000000000003,171466
0,0.0,0,0.8900000000000006,138827
0,0.0,0,64.92,215972
0,0.02,0,28.779999999999994,121498
0,0.0,0,36.0,240694
0,0.0,0,94.95,38387
0,0.01,0,132.2,102391
0,0.0,0,132.55,273328
0,0.0,0,2.280000000000001,19904
0,0.0,0,185.0,207806
0,0.4,0,2742.11,276159
0,0.0,0,58.95,52820
0,0.0,0,150.0,34886
0,0.0,0,9.989999999999995,93425
0,0.0,0,125.12,211798
0,0.0,0,9.530000000000001,179857
0,0.0,0,117.6,22286
0,0.0,0,39.99,133583
0,0.0,0,392.72,142151
0,0.0,0,1.5,157533
0,0.0,0,47.89,108264
0,0.0,0,1.5,238716
0,0.03,0,1.980000000000004,13046
0,0.0,0,23.29,36598
0,0.0,0,0.8900000000000006,144688
0,0.0,0,19.980000000000004,131424
0,0.0,0,12.659999999999997,277745
0,0.0,0,77.49,248848
0,0.0,0,18.120000000000005,82263
0,0.0,0,3.9000000000000057,251055
0,0.0,0,69.95,140835
0,0.02,0,35.97,268971
0,0.0,0,65.28,53531
0,0.0,0,10.980000000000004,168497
0,0.01,0,90.57,185732
0,0.0,0,3.989999999999995,119068
0,0.0,0,70.47,67929
0,0.0,0,134.98,272820
0,0.0,0,1.7900000000000063,126345
0,0.01,0,1.0,253231
0,0.07,0,113.46,257924
0,0.0,0,1.0,124390
0,0.0,0,1.2900000000000063,74536
0,0.0,0,156.16,109080
0,0.04,0,1.0,170004
0,0.0,0,13.5,141696
0,0.0,0,8.989999999999995,125674
0,0.0,0,273.98,108953
0,0.0,0,19.0,32914
0,0.0,0,52.58,250635
0,0.0,0,15.409999999999997,258646
0,0.0,0,497.15999999999997,161972
0,0.13,0,523.0000000000001,149415
0,0.0,0,43.48,196751
0,0.03,0,64.98,84149
0,0.0,0,1.7800000000000011,280471
0,0.02,0,52.7,36626
0,0.0,0,46.0,208288
0,0.0,0,12.0,115299
0,0.0,0,7.590000000000003,175976
0,0.0,0,3.5900000000000034,114406
0,0.0,0,98.75,268749
0,0.01,0,25.15,39631
0,0.0,0,105.81,83169
0,0.0,0,6.890000000000001,273860
0,0.0,0,22.060000000000002,16347
0,0.0,0,1.980000000000004,232030
0,0.0,0,19.93,220445
0,0.0,0,14.599999999999994,8561
0,0.0,0,35.1,54843
0,0.01,0,60.0,125175
0,0.0,0,51.52,31651
0,0.01,0,12.079999999999998,154391
0,0.18,0,3113.9099999999994,71916
0,0.0,0,5.489999999999981,16045
0,0.01,0,28.450000000000003,63554
0,0.0,0,319.99,71115
0,0.0,0,25.939999999999998,276286
0,0.0,0,60.55,243040
0,0.0,0,6.989999999999995,102787
0,0.0,0,292.0,135877
0,0.0,0,339.38,196266
0,0.2,0,554.57,282122
0,0.03,0,0.010000000000005116,151594
0,0.0,0,699.0,256869
0,0.0,0,149.0,124142
0,0.0,0,58.68,181873
0,0.01,0,1.0,263370
0,0.0,0,16.990000000000002,157685
0,0.0,0,15.899999999999999,96544
0,0.0,0,0.7600000000000051,233883
0,0.0,0,1.0,131787
0,0.0,0,49.99,269879
0,0.0,0,5.0,88265
0,0.0,0,362.94999999999993,259554
0,0.0,0,1.0,220614
0,0.0,0,0.7600000000000051,271254
0,0.0,0,174.99,114373
0,0.0,0,1.980000000000004,95110
0,0.0,0,86.12,229371
0,0.0,0,8.879999999999995,70820
0,0.0,0,1.9000000000000057,190608
0,0.0,0,199.0,21276
0,0.0,0,154.15,211058
0,0.0,0,11.980000000000004,178712
0,0.1,0,274.0,174579
0,0.0,0,1.0,201152
0,0.0,0,1.0,67711
0,0.0,0,9.989999999999995,129892
0,0.0,0,1.0,231884
0,0.0,0,10.0,282771
0,0.01,0,1.8700000000000045,259426
0,0.0,0,85.85,35446
0,0.04,0,65.03,200581
0,0.0,0,9.989999999999995,147828
0,0.0,0,11.700000000000003,211070
0,0.0,0,74.54,85598
0,0.0,0,11.0,260077
0,0.1,0,517.9,121483
0,0.0,0,0.8900000000000006,277459
0,0.01,0,106.26,49743
0,0.0,0,14.900000000000006,275764
0,0.0,0,1.4599999999999937,58153
0,0.0,0,3.989999999999995,244871
0,0.0,0,0.0,30186
0,0.0,0,4.480000000000004,209242
0,0.0,0,6.519999999999996,216452
0,0.0,0,1.0,247304
0,0.0,0,2.3599999999999994,237832
0,0.0,0,50.0,75360
0,0.0,0,7.590000000000003,232775
0,0.0,0,359.5899999999999,260234
0,0.0,0,56.31,227851
0,0.0,0,1.8199999999999932,99908
0,0.0,0,0.7600000000000051,53965
0,0.0,0,2.6700000000000017,103094
0,0.0,0,35.0,38247
0,0.0,0,92.99,231821
0,0.0,0,0.23000000000000398,145323
0,0.0,0,44.18,85378
0,0.0,0,14.0,177853
0,0.0,0,23.08,5292
0,0.0,0,10.400000000000006,42928
0,0.0,0,1.980000000000004,282628
0,0.0,0,38.19,235199
0,0.0,0,64.99,82483
0,0.0,0,1.2900000000000063,277801
0,0.0,0,36.849999999999994,183600
0,0.0,0,11.5,282797
0,0.0,0,1.230000000000004,215694
0,0.02,0,0.5,89487
0,0.0,0,1.0,265745
0,0.02,0,1.0,236744
0,0.01,0,15.170000000000002,186170
0,0.0,0,50.0,33750
0,0.0,0,26.200000000000003,249621
0,0.0,0,152.65,182021
0,0.02,0,164.86,8401
0,0.0,0,46.0,61338
0,0.0,0,183.6,194741
0,0.0,0,136.0,197219
0,0.0,0,52.9,245892
0,0.0,0,2.999999999999986,100659
0,0.0,0,93.14,97058
0,0.0,0,20.939999999999998,46644
0,0.0,0,11.5,99204
0,0.0,0,44.2,235877
0,0.0,0,0.769999999999996,238613
0,0.0,0,4.0,111292
0,0.0,0,425.73,203735
0,0.0,0,85.06,6726
0,0.03,0,53.63,183036
0,0.1,0,5680.0,49406
0,0.36,0,1882.38,35899
0,0.0,0,47.25,60152
0,0.0,0,1.0,141203
0,0.0,0,216.0,173455
0,0.05,0,714.9000000000001,183490
0,0.0,0,89.99,19851
0,0.0,0,179.0,32943
0,0.0,0,200.21999999999997,242296
0,0.0,0,1.9000000000000057,51643
0,0.0,0,42.99,88210
0,0.0,0,8.39,166006
0,0.0,0,108.0,274677
0,0.0,0,0.8900000000000006,271329
0,0.0,0,10.0,184439
0,0.0,0,100.0,188002
0,0.02,0,1000.0,276220
0,0.01,0,19.980000000000004,193571
0,0.0,0,119.98000000000002,8368
0,0.0,0,118.0,186928
0,0.0,0,12.989999999999995,117210
0,0.0,0,1.0,2978
0,0.0,0,7.170000000000002,156819
0,0.0,0,305.24,32048
0,0.01,0,15.0,222774
0,0.0,0,52.9,112499
0,0.02,0,1.0,155920
0,0.0,0,45.14,274085
0,0.0,0,342.0,34448
0,0.0,0,1.2900000000000063,65794
0,0.0,0,13.989999999999995,124510
0,0.0,0,28.0,263184
0,0.0,0,1.2900000000000063,212500
0,0.0,0,1.2900000000000063,98848
0,0.0,0,12.280000000000001,252184
0,0.01,0,50.0,268356
0,0.0,0,9.0,161459
0,0.0,0,3.5900000000000034,181487
0,0.0,0,6.010000000000005,7139
0,0.0,0,1.980000000000004,39475
0,0.0,0,156.0,265022
0,0.0,0,7.569999999999993,226456
0,0.01,0,44.0,82461
0,0.0,0,18.5,115909
0,0.0,0,1.0,142046
0,0.0,0,449.64,235176
0,0.0,0,1.0,250282
0,0.02,0,336.43999999999994,236113
0,0.0,0,117.36,32643
0,0.0,0,4.140000000000001,19153
0,0.0,0,10.019999999999996,186487
0,0.0,0,154.33,78413
0,0.0,0,4.790000000000006,108927
0,0.0,0,19.5,49843
0,0.02,0,46.55,151141
0,0.03,0,81.88,54274
0,0.0,0,12.0,77895
0,0.01,0,10.950000000000003,23780
0,0.0,0,74.99,98143
0,0.0,0,1.0,184143
0,0.01,0,6.0,168386
0,0.0,0,48.0,23945
0,0.0,0,5.730000000000004,133486
0,0.0,0,15.0,198820
0,0.0,0,1.230000000000004,176470
0,0.0,0,1.0,273425
0,0.01,0,9.989999999999995,227865
0,0.01,0,463.0,30488
0,0.01,0,33.4,201144
0,0.0,0,183.3,137111
0,0.0,0,3.7900000000000205,4662
0,0.01,0,224.73,113509
0,0.0,0,258.99,27228
0,0.0,0,17.4,57926
0,0.0,0,2.6899999999999977,139278
0,0.0,0,8.989999999999995,115647
0,0.0,0,1.0,64273
0,0.21,0,3898.37,169243
0,0.01,0,144.12,25176
0,0.0,0,1.980000000000004,159728
0,0.0,0,10.11,132813
0,0.01,0,0.010000000000005116,48347
0,0.0,0,1.0,159889
0,0.0,0,1.7900000000000063,37498
0,0.0,0,3.5999999999999943,247851
0,0.01,0,39.8,249882
0,0.0,0,72.55,183916
0,0.01,0,18.9,227179
0,0.01,0,111.0,29756
0,0.0,0,8.909999999999997,279458
0,0.0,0,190.0,271989
0,0.0,0,43.2,19196
0,0.0,0,28.75,269785
0,0.0,0,21.1,149854
0,0.0,0,154.55,204942
0,0.04,0,105.6,66933
0,0.0,0,108.84,103899
0,0.0,0,1.0,29696
0,0.0,0,35.03000000000001,221122
0,0.01,0,9.989999999999995,278250
0,0.09,0,1.0,109648
0,0.0,0,10.0,98915
0,0.0,0,5.3799999999999955,196009
0,0.0,0,0.0,111403
0,0.0,0,112.24,209640
0,0.12,0,754.12,116582
0,0.0,0,25.0,182546
0,0.0,0,9.989999999999995,186050
0,0.0,0,76.0,179361
0,0.0,0,77.89,110367
0,0.0,0,48.95,173432
0,0.0,0,8.930000000000007,271910
0,0.04,0,29.560000000000002,137765
0,0.0,0,167.66,89181
0,0.0,0,137.36,119805
0,0.0,0,100.0,103464
0,0.0,0,0.9899999999999949,141013
0,0.07,0,6.989999999999995,151081
0,0.0,0,36.849999999999994,93172
0,0.0,0,0.7600000000000051,165369
0,0.0,0,1.980000000000004,83330
0,0.0,0,41.61,172241
0,0.08,0,1.519999999999996,13908
0,0.0,0,110.0,17676
0,0.0,0,347.0,257833
0,0.0,0,108.35,35528
0,0.0,0,82.2,246837
0,0.0,0,9.819999999999993,181676
0,0.0,0,39.57,70262
0,0.0,0,2.6700000000000017,76236
0,0.12,0,2467.72,41033
0,0.0,0,13.86,119721
0,0.0,0,5.3700000000000045,51568
0,0.0,0,1.0,143886
0,0.0,0,1.0,258748
0,0.0,0,81.4,185667
0,0.0,0,4.0,60736
0,0.0,0,39.94,284
0,0.0,0,29.000000000000007,23514
0,0.0,0,76.98,76738
0,0.0,0,3.8700000000000045,74925
0,0.0,0,19.83,5419
0,0.01,0,0.8900000000000006,60278
0,0.0,0,56.4,205177
0,0.0,0,193.59,206474
0,0.0,0,1.8400000000000176,33332
0,0.0,0,248.0,204770
0,0.0,0,44.0,185708
